"export-plots data (NetLogo 6.0.4)"
".CA 1D Elementary_extraer_datos.tmp.nlogo"
"08/25/2018 01:33:09:157 -0500"

"MODEL SETTINGS"
"iio","density","ooi","ioo","background","rule","iii","oio","ioi","ooo","auto-continue?","foreground","oii"
"false","10","true","true","0","62","false","true","true","false","true","55","true"

"""plot 1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","62500","0","174","true","""fila actual""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""fila actual""","true","0","1","0","60000"
"""regla antigua""","true","0","1","5","0"
"""rules shown""","true","0","1","15","0"
"""gone""","true","0","1","25","0"

"""fila actual""",,,,"""regla antigua""",,,,"""rules shown""",,,,"""gone"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"26874","162","0","true",,,,,,,,,,,,
"26875","160","0","true",,,,,,,,,,,,
"26876","159","0","true",,,,,,,,,,,,
"26877","162","0","true",,,,,,,,,,,,
"26878","160","0","true",,,,,,,,,,,,
"26879","159","0","true",,,,,,,,,,,,
"26880","162","0","true",,,,,,,,,,,,
"26881","160","0","true",,,,,,,,,,,,
"26882","159","0","true",,,,,,,,,,,,
"26883","162","0","true",,,,,,,,,,,,
"26884","160","0","true",,,,,,,,,,,,
"26885","159","0","true",,,,,,,,,,,,
"26886","162","0","true",,,,,,,,,,,,
"26887","160","0","true",,,,,,,,,,,,
"26888","159","0","true",,,,,,,,,,,,
"26889","162","0","true",,,,,,,,,,,,
"26890","160","0","true",,,,,,,,,,,,
"26891","159","0","true",,,,,,,,,,,,
"26892","162","0","true",,,,,,,,,,,,
"26893","160","0","true",,,,,,,,,,,,
"26894","159","0","true",,,,,,,,,,,,
"26895","162","0","true",,,,,,,,,,,,
"26896","160","0","true",,,,,,,,,,,,
"26897","159","0","true",,,,,,,,,,,,
"26898","162","0","true",,,,,,,,,,,,
"26899","160","0","true",,,,,,,,,,,,
"26900","159","0","true",,,,,,,,,,,,
"26901","162","0","true",,,,,,,,,,,,
"26902","160","0","true",,,,,,,,,,,,
"26903","159","0","true",,,,,,,,,,,,
"26904","162","0","true",,,,,,,,,,,,
"26905","160","0","true",,,,,,,,,,,,
"26906","159","0","true",,,,,,,,,,,,
"26907","162","0","true",,,,,,,,,,,,
"26908","160","0","true",,,,,,,,,,,,
"26909","159","0","true",,,,,,,,,,,,
"26910","162","0","true",,,,,,,,,,,,
"26911","160","0","true",,,,,,,,,,,,
"26912","159","0","true",,,,,,,,,,,,
"26913","162","0","true",,,,,,,,,,,,
"26914","160","0","true",,,,,,,,,,,,
"26915","159","0","true",,,,,,,,,,,,
"26916","162","0","true",,,,,,,,,,,,
"26917","160","0","true",,,,,,,,,,,,
"26918","159","0","true",,,,,,,,,,,,
"26919","162","0","true",,,,,,,,,,,,
"26920","160","0","true",,,,,,,,,,,,
"26921","159","0","true",,,,,,,,,,,,
"26922","162","0","true",,,,,,,,,,,,
"26923","160","0","true",,,,,,,,,,,,
"26924","159","0","true",,,,,,,,,,,,
"26925","162","0","true",,,,,,,,,,,,
"26926","160","0","true",,,,,,,,,,,,
"26927","159","0","true",,,,,,,,,,,,
"26928","162","0","true",,,,,,,,,,,,
"26929","160","0","true",,,,,,,,,,,,
"26930","159","0","true",,,,,,,,,,,,
"26931","162","0","true",,,,,,,,,,,,
"26932","160","0","true",,,,,,,,,,,,
"26933","159","0","true",,,,,,,,,,,,
"26934","162","0","true",,,,,,,,,,,,
"26935","160","0","true",,,,,,,,,,,,
"26936","159","0","true",,,,,,,,,,,,
"26937","162","0","true",,,,,,,,,,,,
"26938","160","0","true",,,,,,,,,,,,
"26939","159","0","true",,,,,,,,,,,,
"26940","162","0","true",,,,,,,,,,,,
"26941","160","0","true",,,,,,,,,,,,
"26942","159","0","true",,,,,,,,,,,,
"26943","162","0","true",,,,,,,,,,,,
"26944","160","0","true",,,,,,,,,,,,
"26945","159","0","true",,,,,,,,,,,,
"26946","162","0","true",,,,,,,,,,,,
"26947","160","0","true",,,,,,,,,,,,
"26948","159","0","true",,,,,,,,,,,,
"26949","162","0","true",,,,,,,,,,,,
"26950","160","0","true",,,,,,,,,,,,
"26951","159","0","true",,,,,,,,,,,,
"26952","162","0","true",,,,,,,,,,,,
"26953","160","0","true",,,,,,,,,,,,
"26954","159","0","true",,,,,,,,,,,,
"26955","162","0","true",,,,,,,,,,,,
"26956","160","0","true",,,,,,,,,,,,
"26957","159","0","true",,,,,,,,,,,,
"26958","162","0","true",,,,,,,,,,,,
"26959","160","0","true",,,,,,,,,,,,
"26960","159","0","true",,,,,,,,,,,,
"26961","162","0","true",,,,,,,,,,,,
"26962","160","0","true",,,,,,,,,,,,
"26963","159","0","true",,,,,,,,,,,,
"26964","162","0","true",,,,,,,,,,,,
"26965","160","0","true",,,,,,,,,,,,
"26966","159","0","true",,,,,,,,,,,,
"26967","162","0","true",,,,,,,,,,,,
"26968","160","0","true",,,,,,,,,,,,
"26969","159","0","true",,,,,,,,,,,,
"26970","162","0","true",,,,,,,,,,,,
"26971","160","0","true",,,,,,,,,,,,
"26972","159","0","true",,,,,,,,,,,,
"26973","162","0","true",,,,,,,,,,,,
"26974","160","0","true",,,,,,,,,,,,
"26975","159","0","true",,,,,,,,,,,,
"26976","162","0","true",,,,,,,,,,,,
"26977","160","0","true",,,,,,,,,,,,
"26978","159","0","true",,,,,,,,,,,,
"26979","162","0","true",,,,,,,,,,,,
"26980","160","0","true",,,,,,,,,,,,
"26981","159","0","true",,,,,,,,,,,,
"26982","162","0","true",,,,,,,,,,,,
"26983","160","0","true",,,,,,,,,,,,
"26984","159","0","true",,,,,,,,,,,,
"26985","162","0","true",,,,,,,,,,,,
"26986","160","0","true",,,,,,,,,,,,
"26987","159","0","true",,,,,,,,,,,,
"26988","162","0","true",,,,,,,,,,,,
"26989","160","0","true",,,,,,,,,,,,
"26990","159","0","true",,,,,,,,,,,,
"26991","162","0","true",,,,,,,,,,,,
"26992","160","0","true",,,,,,,,,,,,
"26993","159","0","true",,,,,,,,,,,,
"26994","162","0","true",,,,,,,,,,,,
"26995","160","0","true",,,,,,,,,,,,
"26996","159","0","true",,,,,,,,,,,,
"26997","162","0","true",,,,,,,,,,,,
"26998","160","0","true",,,,,,,,,,,,
"26999","159","0","true",,,,,,,,,,,,
"27000","162","0","true",,,,,,,,,,,,
"27001","160","0","true",,,,,,,,,,,,
"27002","159","0","true",,,,,,,,,,,,
"27003","162","0","true",,,,,,,,,,,,
"27004","160","0","true",,,,,,,,,,,,
"27005","159","0","true",,,,,,,,,,,,
"27006","162","0","true",,,,,,,,,,,,
"27007","160","0","true",,,,,,,,,,,,
"27008","159","0","true",,,,,,,,,,,,
"27009","162","0","true",,,,,,,,,,,,
"27010","160","0","true",,,,,,,,,,,,
"27011","159","0","true",,,,,,,,,,,,
"27012","162","0","true",,,,,,,,,,,,
"27013","160","0","true",,,,,,,,,,,,
"27014","159","0","true",,,,,,,,,,,,
"27015","162","0","true",,,,,,,,,,,,
"27016","160","0","true",,,,,,,,,,,,
"27017","159","0","true",,,,,,,,,,,,
"27018","162","0","true",,,,,,,,,,,,
"27019","160","0","true",,,,,,,,,,,,
"27020","159","0","true",,,,,,,,,,,,
"27021","162","0","true",,,,,,,,,,,,
"27022","160","0","true",,,,,,,,,,,,
"27023","159","0","true",,,,,,,,,,,,
"27024","162","0","true",,,,,,,,,,,,
"27025","160","0","true",,,,,,,,,,,,
"27026","159","0","true",,,,,,,,,,,,
"27027","162","0","true",,,,,,,,,,,,
"27028","160","0","true",,,,,,,,,,,,
"27029","159","0","true",,,,,,,,,,,,
"27030","162","0","true",,,,,,,,,,,,
"27031","160","0","true",,,,,,,,,,,,
"27032","159","0","true",,,,,,,,,,,,
"27033","162","0","true",,,,,,,,,,,,
"27034","160","0","true",,,,,,,,,,,,
"27035","159","0","true",,,,,,,,,,,,
"27036","162","0","true",,,,,,,,,,,,
"27037","160","0","true",,,,,,,,,,,,
"27038","159","0","true",,,,,,,,,,,,
"27039","162","0","true",,,,,,,,,,,,
"27040","160","0","true",,,,,,,,,,,,
"27041","159","0","true",,,,,,,,,,,,
"27042","162","0","true",,,,,,,,,,,,
"27043","160","0","true",,,,,,,,,,,,
"27044","159","0","true",,,,,,,,,,,,
"27045","162","0","true",,,,,,,,,,,,
"27046","160","0","true",,,,,,,,,,,,
"27047","159","0","true",,,,,,,,,,,,
"27048","162","0","true",,,,,,,,,,,,
"27049","160","0","true",,,,,,,,,,,,
"27050","159","0","true",,,,,,,,,,,,
"27051","162","0","true",,,,,,,,,,,,
"27052","160","0","true",,,,,,,,,,,,
"27053","159","0","true",,,,,,,,,,,,
"27054","162","0","true",,,,,,,,,,,,
"27055","160","0","true",,,,,,,,,,,,
"27056","159","0","true",,,,,,,,,,,,
"27057","162","0","true",,,,,,,,,,,,
"27058","160","0","true",,,,,,,,,,,,
"27059","159","0","true",,,,,,,,,,,,
"27060","162","0","true",,,,,,,,,,,,
"27061","160","0","true",,,,,,,,,,,,
"27062","159","0","true",,,,,,,,,,,,
"27063","162","0","true",,,,,,,,,,,,
"27064","160","0","true",,,,,,,,,,,,
"27065","159","0","true",,,,,,,,,,,,
"27066","162","0","true",,,,,,,,,,,,
"27067","160","0","true",,,,,,,,,,,,
"27068","159","0","true",,,,,,,,,,,,
"27069","162","0","true",,,,,,,,,,,,
"27070","160","0","true",,,,,,,,,,,,
"27071","159","0","true",,,,,,,,,,,,
"27072","162","0","true",,,,,,,,,,,,
"27073","160","0","true",,,,,,,,,,,,
"27074","159","0","true",,,,,,,,,,,,
"27075","162","0","true",,,,,,,,,,,,
"27076","160","0","true",,,,,,,,,,,,
"27077","159","0","true",,,,,,,,,,,,
"27078","162","0","true",,,,,,,,,,,,
"27079","160","0","true",,,,,,,,,,,,
"27080","159","0","true",,,,,,,,,,,,
"27081","162","0","true",,,,,,,,,,,,
"27082","160","0","true",,,,,,,,,,,,
"27083","159","0","true",,,,,,,,,,,,
"27084","162","0","true",,,,,,,,,,,,
"27085","160","0","true",,,,,,,,,,,,
"27086","159","0","true",,,,,,,,,,,,
"27087","162","0","true",,,,,,,,,,,,
"27088","160","0","true",,,,,,,,,,,,
"27089","159","0","true",,,,,,,,,,,,
"27090","162","0","true",,,,,,,,,,,,
"27091","160","0","true",,,,,,,,,,,,
"27092","159","0","true",,,,,,,,,,,,
"27093","162","0","true",,,,,,,,,,,,
"27094","160","0","true",,,,,,,,,,,,
"27095","159","0","true",,,,,,,,,,,,
"27096","162","0","true",,,,,,,,,,,,
"27097","160","0","true",,,,,,,,,,,,
"27098","159","0","true",,,,,,,,,,,,
"27099","162","0","true",,,,,,,,,,,,
"27100","160","0","true",,,,,,,,,,,,
"27101","159","0","true",,,,,,,,,,,,
"27102","162","0","true",,,,,,,,,,,,
"27103","160","0","true",,,,,,,,,,,,
"27104","159","0","true",,,,,,,,,,,,
"27105","162","0","true",,,,,,,,,,,,
"27106","160","0","true",,,,,,,,,,,,
"27107","159","0","true",,,,,,,,,,,,
"27108","162","0","true",,,,,,,,,,,,
"27109","160","0","true",,,,,,,,,,,,
"27110","159","0","true",,,,,,,,,,,,
"27111","162","0","true",,,,,,,,,,,,
"27112","160","0","true",,,,,,,,,,,,
"27113","159","0","true",,,,,,,,,,,,
"27114","162","0","true",,,,,,,,,,,,
"27115","160","0","true",,,,,,,,,,,,
"27116","159","0","true",,,,,,,,,,,,
"27117","162","0","true",,,,,,,,,,,,
"27118","160","0","true",,,,,,,,,,,,
"27119","159","0","true",,,,,,,,,,,,
"27120","162","0","true",,,,,,,,,,,,
"27121","160","0","true",,,,,,,,,,,,
"27122","159","0","true",,,,,,,,,,,,
"27123","162","0","true",,,,,,,,,,,,
"27124","160","0","true",,,,,,,,,,,,
"27125","159","0","true",,,,,,,,,,,,
"27126","162","0","true",,,,,,,,,,,,
"27127","160","0","true",,,,,,,,,,,,
"27128","159","0","true",,,,,,,,,,,,
"27129","162","0","true",,,,,,,,,,,,
"27130","160","0","true",,,,,,,,,,,,
"27131","159","0","true",,,,,,,,,,,,
"27132","162","0","true",,,,,,,,,,,,
"27133","160","0","true",,,,,,,,,,,,
"27134","159","0","true",,,,,,,,,,,,
"27135","162","0","true",,,,,,,,,,,,
"27136","160","0","true",,,,,,,,,,,,
"27137","159","0","true",,,,,,,,,,,,
"27138","162","0","true",,,,,,,,,,,,
"27139","160","0","true",,,,,,,,,,,,
"27140","159","0","true",,,,,,,,,,,,
"27141","162","0","true",,,,,,,,,,,,
"27142","160","0","true",,,,,,,,,,,,
"27143","159","0","true",,,,,,,,,,,,
"27144","162","0","true",,,,,,,,,,,,
"27145","160","0","true",,,,,,,,,,,,
"27146","159","0","true",,,,,,,,,,,,
"27147","162","0","true",,,,,,,,,,,,
"27148","160","0","true",,,,,,,,,,,,
"27149","159","0","true",,,,,,,,,,,,
"27150","162","0","true",,,,,,,,,,,,
"27151","160","0","true",,,,,,,,,,,,
"27152","159","0","true",,,,,,,,,,,,
"27153","162","0","true",,,,,,,,,,,,
"27154","160","0","true",,,,,,,,,,,,
"27155","159","0","true",,,,,,,,,,,,
"27156","162","0","true",,,,,,,,,,,,
"27157","160","0","true",,,,,,,,,,,,
"27158","159","0","true",,,,,,,,,,,,
"27159","162","0","true",,,,,,,,,,,,
"27160","160","0","true",,,,,,,,,,,,
"27161","159","0","true",,,,,,,,,,,,
"27162","162","0","true",,,,,,,,,,,,
"27163","160","0","true",,,,,,,,,,,,
"27164","159","0","true",,,,,,,,,,,,
"27165","162","0","true",,,,,,,,,,,,
"27166","160","0","true",,,,,,,,,,,,
"27167","159","0","true",,,,,,,,,,,,
"27168","162","0","true",,,,,,,,,,,,
"27169","160","0","true",,,,,,,,,,,,
"27170","159","0","true",,,,,,,,,,,,
"27171","162","0","true",,,,,,,,,,,,
"27172","160","0","true",,,,,,,,,,,,
"27173","159","0","true",,,,,,,,,,,,
"27174","162","0","true",,,,,,,,,,,,
"27175","160","0","true",,,,,,,,,,,,
"27176","159","0","true",,,,,,,,,,,,
"27177","162","0","true",,,,,,,,,,,,
"27178","160","0","true",,,,,,,,,,,,
"27179","159","0","true",,,,,,,,,,,,
"27180","162","0","true",,,,,,,,,,,,
"27181","160","0","true",,,,,,,,,,,,
"27182","159","0","true",,,,,,,,,,,,
"27183","162","0","true",,,,,,,,,,,,
"27184","160","0","true",,,,,,,,,,,,
"27185","159","0","true",,,,,,,,,,,,
"27186","162","0","true",,,,,,,,,,,,
"27187","160","0","true",,,,,,,,,,,,
"27188","159","0","true",,,,,,,,,,,,
"27189","162","0","true",,,,,,,,,,,,
"27190","160","0","true",,,,,,,,,,,,
"27191","159","0","true",,,,,,,,,,,,
"27192","162","0","true",,,,,,,,,,,,
"27193","160","0","true",,,,,,,,,,,,
"27194","159","0","true",,,,,,,,,,,,
"27195","162","0","true",,,,,,,,,,,,
"27196","160","0","true",,,,,,,,,,,,
"27197","159","0","true",,,,,,,,,,,,
"27198","162","0","true",,,,,,,,,,,,
"27199","160","0","true",,,,,,,,,,,,
"27200","159","0","true",,,,,,,,,,,,
"27201","162","0","true",,,,,,,,,,,,
"27202","160","0","true",,,,,,,,,,,,
"27203","159","0","true",,,,,,,,,,,,
"27204","162","0","true",,,,,,,,,,,,
"27205","160","0","true",,,,,,,,,,,,
"27206","159","0","true",,,,,,,,,,,,
"27207","162","0","true",,,,,,,,,,,,
"27208","160","0","true",,,,,,,,,,,,
"27209","159","0","true",,,,,,,,,,,,
"27210","162","0","true",,,,,,,,,,,,
"27211","160","0","true",,,,,,,,,,,,
"27212","159","0","true",,,,,,,,,,,,
"27213","162","0","true",,,,,,,,,,,,
"27214","160","0","true",,,,,,,,,,,,
"27215","159","0","true",,,,,,,,,,,,
"27216","162","0","true",,,,,,,,,,,,
"27217","160","0","true",,,,,,,,,,,,
"27218","159","0","true",,,,,,,,,,,,
"27219","162","0","true",,,,,,,,,,,,
"27220","160","0","true",,,,,,,,,,,,
"27221","159","0","true",,,,,,,,,,,,
"27222","162","0","true",,,,,,,,,,,,
"27223","160","0","true",,,,,,,,,,,,
"27224","159","0","true",,,,,,,,,,,,
"27225","162","0","true",,,,,,,,,,,,
"27226","160","0","true",,,,,,,,,,,,
"27227","159","0","true",,,,,,,,,,,,
"27228","162","0","true",,,,,,,,,,,,
"27229","160","0","true",,,,,,,,,,,,
"27230","159","0","true",,,,,,,,,,,,
"27231","162","0","true",,,,,,,,,,,,
"27232","160","0","true",,,,,,,,,,,,
"27233","159","0","true",,,,,,,,,,,,
"27234","162","0","true",,,,,,,,,,,,
"27235","160","0","true",,,,,,,,,,,,
"27236","159","0","true",,,,,,,,,,,,
"27237","162","0","true",,,,,,,,,,,,
"27238","160","0","true",,,,,,,,,,,,
"27239","159","0","true",,,,,,,,,,,,
"27240","162","0","true",,,,,,,,,,,,
"27241","160","0","true",,,,,,,,,,,,
"27242","159","0","true",,,,,,,,,,,,
"27243","162","0","true",,,,,,,,,,,,
"27244","160","0","true",,,,,,,,,,,,
"27245","159","0","true",,,,,,,,,,,,
"27246","162","0","true",,,,,,,,,,,,
"27247","160","0","true",,,,,,,,,,,,
"27248","159","0","true",,,,,,,,,,,,
"27249","162","0","true",,,,,,,,,,,,
"27250","160","0","true",,,,,,,,,,,,
"27251","159","0","true",,,,,,,,,,,,
"27252","162","0","true",,,,,,,,,,,,
"27253","160","0","true",,,,,,,,,,,,
"27254","159","0","true",,,,,,,,,,,,
"27255","162","0","true",,,,,,,,,,,,
"27256","160","0","true",,,,,,,,,,,,
"27257","159","0","true",,,,,,,,,,,,
"27258","162","0","true",,,,,,,,,,,,
"27259","160","0","true",,,,,,,,,,,,
"27260","159","0","true",,,,,,,,,,,,
"27261","162","0","true",,,,,,,,,,,,
"27262","160","0","true",,,,,,,,,,,,
"27263","159","0","true",,,,,,,,,,,,
"27264","162","0","true",,,,,,,,,,,,
"27265","160","0","true",,,,,,,,,,,,
"27266","159","0","true",,,,,,,,,,,,
"27267","162","0","true",,,,,,,,,,,,
"27268","160","0","true",,,,,,,,,,,,
"27269","159","0","true",,,,,,,,,,,,
"27270","162","0","true",,,,,,,,,,,,
"27271","160","0","true",,,,,,,,,,,,
"27272","159","0","true",,,,,,,,,,,,
"27273","162","0","true",,,,,,,,,,,,
"27274","160","0","true",,,,,,,,,,,,
"27275","159","0","true",,,,,,,,,,,,
"27276","162","0","true",,,,,,,,,,,,
"27277","160","0","true",,,,,,,,,,,,
"27278","159","0","true",,,,,,,,,,,,
"27279","162","0","true",,,,,,,,,,,,
"27280","160","0","true",,,,,,,,,,,,
"27281","159","0","true",,,,,,,,,,,,
"27282","162","0","true",,,,,,,,,,,,
"27283","160","0","true",,,,,,,,,,,,
"27284","159","0","true",,,,,,,,,,,,
"27285","162","0","true",,,,,,,,,,,,
"27286","160","0","true",,,,,,,,,,,,
"27287","159","0","true",,,,,,,,,,,,
"27288","162","0","true",,,,,,,,,,,,
"27289","160","0","true",,,,,,,,,,,,
"27290","159","0","true",,,,,,,,,,,,
"27291","162","0","true",,,,,,,,,,,,
"27292","160","0","true",,,,,,,,,,,,
"27293","159","0","true",,,,,,,,,,,,
"27294","162","0","true",,,,,,,,,,,,
"27295","160","0","true",,,,,,,,,,,,
"27296","159","0","true",,,,,,,,,,,,
"27297","162","0","true",,,,,,,,,,,,
"27298","160","0","true",,,,,,,,,,,,
"27299","159","0","true",,,,,,,,,,,,
"27300","162","0","true",,,,,,,,,,,,
"27301","160","0","true",,,,,,,,,,,,
"27302","159","0","true",,,,,,,,,,,,
"27303","162","0","true",,,,,,,,,,,,
"27304","160","0","true",,,,,,,,,,,,
"27305","159","0","true",,,,,,,,,,,,
"27306","162","0","true",,,,,,,,,,,,
"27307","160","0","true",,,,,,,,,,,,
"27308","159","0","true",,,,,,,,,,,,
"27309","162","0","true",,,,,,,,,,,,
"27310","160","0","true",,,,,,,,,,,,
"27311","159","0","true",,,,,,,,,,,,
"27312","162","0","true",,,,,,,,,,,,
"27313","160","0","true",,,,,,,,,,,,
"27314","159","0","true",,,,,,,,,,,,
"27315","162","0","true",,,,,,,,,,,,
"27316","160","0","true",,,,,,,,,,,,
"27317","159","0","true",,,,,,,,,,,,
"27318","162","0","true",,,,,,,,,,,,
"27319","160","0","true",,,,,,,,,,,,
"27320","159","0","true",,,,,,,,,,,,
"27321","162","0","true",,,,,,,,,,,,
"27322","160","0","true",,,,,,,,,,,,
"27323","159","0","true",,,,,,,,,,,,
"27324","162","0","true",,,,,,,,,,,,
"27325","160","0","true",,,,,,,,,,,,
"27326","159","0","true",,,,,,,,,,,,
"27327","162","0","true",,,,,,,,,,,,
"27328","160","0","true",,,,,,,,,,,,
"27329","159","0","true",,,,,,,,,,,,
"27330","162","0","true",,,,,,,,,,,,
"27331","160","0","true",,,,,,,,,,,,
"27332","159","0","true",,,,,,,,,,,,
"27333","162","0","true",,,,,,,,,,,,
"27334","160","0","true",,,,,,,,,,,,
"27335","159","0","true",,,,,,,,,,,,
"27336","162","0","true",,,,,,,,,,,,
"27337","160","0","true",,,,,,,,,,,,
"27338","159","0","true",,,,,,,,,,,,
"27339","162","0","true",,,,,,,,,,,,
"27340","160","0","true",,,,,,,,,,,,
"27341","159","0","true",,,,,,,,,,,,
"27342","162","0","true",,,,,,,,,,,,
"27343","160","0","true",,,,,,,,,,,,
"27344","159","0","true",,,,,,,,,,,,
"27345","162","0","true",,,,,,,,,,,,
"27346","160","0","true",,,,,,,,,,,,
"27347","159","0","true",,,,,,,,,,,,
"27348","162","0","true",,,,,,,,,,,,
"27349","160","0","true",,,,,,,,,,,,
"27350","159","0","true",,,,,,,,,,,,
"27351","162","0","true",,,,,,,,,,,,
"27352","160","0","true",,,,,,,,,,,,
"27353","159","0","true",,,,,,,,,,,,
"27354","162","0","true",,,,,,,,,,,,
"27355","160","0","true",,,,,,,,,,,,
"27356","159","0","true",,,,,,,,,,,,
"27357","162","0","true",,,,,,,,,,,,
"27358","160","0","true",,,,,,,,,,,,
"27359","159","0","true",,,,,,,,,,,,
"27360","162","0","true",,,,,,,,,,,,
"27361","160","0","true",,,,,,,,,,,,
"27362","159","0","true",,,,,,,,,,,,
"27363","162","0","true",,,,,,,,,,,,
"27364","160","0","true",,,,,,,,,,,,
"27365","159","0","true",,,,,,,,,,,,
"27366","162","0","true",,,,,,,,,,,,
"27367","160","0","true",,,,,,,,,,,,
"27368","159","0","true",,,,,,,,,,,,
"27369","162","0","true",,,,,,,,,,,,
"27370","160","0","true",,,,,,,,,,,,
"27371","159","0","true",,,,,,,,,,,,
"27372","162","0","true",,,,,,,,,,,,
"27373","160","0","true",,,,,,,,,,,,
"27374","159","0","true",,,,,,,,,,,,
"27375","162","0","true",,,,,,,,,,,,
"27376","160","0","true",,,,,,,,,,,,
"27377","159","0","true",,,,,,,,,,,,
"27378","162","0","true",,,,,,,,,,,,
"27379","160","0","true",,,,,,,,,,,,
"27380","159","0","true",,,,,,,,,,,,
"27381","162","0","true",,,,,,,,,,,,
"27382","160","0","true",,,,,,,,,,,,
"27383","159","0","true",,,,,,,,,,,,
"27384","162","0","true",,,,,,,,,,,,
"27385","160","0","true",,,,,,,,,,,,
"27386","159","0","true",,,,,,,,,,,,
"27387","162","0","true",,,,,,,,,,,,
"27388","160","0","true",,,,,,,,,,,,
"27389","159","0","true",,,,,,,,,,,,
"27390","162","0","true",,,,,,,,,,,,
"27391","160","0","true",,,,,,,,,,,,
"27392","159","0","true",,,,,,,,,,,,
"27393","162","0","true",,,,,,,,,,,,
"27394","160","0","true",,,,,,,,,,,,
"27395","159","0","true",,,,,,,,,,,,
"27396","162","0","true",,,,,,,,,,,,
"27397","160","0","true",,,,,,,,,,,,
"27398","159","0","true",,,,,,,,,,,,
"27399","162","0","true",,,,,,,,,,,,
"27400","160","0","true",,,,,,,,,,,,
"27401","159","0","true",,,,,,,,,,,,
"27402","162","0","true",,,,,,,,,,,,
"27403","160","0","true",,,,,,,,,,,,
"27404","159","0","true",,,,,,,,,,,,
"27405","162","0","true",,,,,,,,,,,,
"27406","160","0","true",,,,,,,,,,,,
"27407","159","0","true",,,,,,,,,,,,
"27408","162","0","true",,,,,,,,,,,,
"27409","160","0","true",,,,,,,,,,,,
"27410","159","0","true",,,,,,,,,,,,
"27411","162","0","true",,,,,,,,,,,,
"27412","160","0","true",,,,,,,,,,,,
"27413","159","0","true",,,,,,,,,,,,
"27414","162","0","true",,,,,,,,,,,,
"27415","160","0","true",,,,,,,,,,,,
"27416","159","0","true",,,,,,,,,,,,
"27417","162","0","true",,,,,,,,,,,,
"27418","160","0","true",,,,,,,,,,,,
"27419","159","0","true",,,,,,,,,,,,
"27420","162","0","true",,,,,,,,,,,,
"27421","160","0","true",,,,,,,,,,,,
"27422","159","0","true",,,,,,,,,,,,
"27423","162","0","true",,,,,,,,,,,,
"27424","160","0","true",,,,,,,,,,,,
"27425","159","0","true",,,,,,,,,,,,
"27426","162","0","true",,,,,,,,,,,,
"27427","160","0","true",,,,,,,,,,,,
"27428","159","0","true",,,,,,,,,,,,
"27429","162","0","true",,,,,,,,,,,,
"27430","160","0","true",,,,,,,,,,,,
"27431","159","0","true",,,,,,,,,,,,
"27432","162","0","true",,,,,,,,,,,,
"27433","160","0","true",,,,,,,,,,,,
"27434","159","0","true",,,,,,,,,,,,
"27435","162","0","true",,,,,,,,,,,,
"27436","160","0","true",,,,,,,,,,,,
"27437","159","0","true",,,,,,,,,,,,
"27438","162","0","true",,,,,,,,,,,,
"27439","160","0","true",,,,,,,,,,,,
"27440","159","0","true",,,,,,,,,,,,
"27441","162","0","true",,,,,,,,,,,,
"27442","160","0","true",,,,,,,,,,,,
"27443","159","0","true",,,,,,,,,,,,
"27444","162","0","true",,,,,,,,,,,,
"27445","160","0","true",,,,,,,,,,,,
"27446","159","0","true",,,,,,,,,,,,
"27447","162","0","true",,,,,,,,,,,,
"27448","160","0","true",,,,,,,,,,,,
"27449","159","0","true",,,,,,,,,,,,
"27450","162","0","true",,,,,,,,,,,,
"27451","160","0","true",,,,,,,,,,,,
"27452","159","0","true",,,,,,,,,,,,
"27453","162","0","true",,,,,,,,,,,,
"27454","160","0","true",,,,,,,,,,,,
"27455","159","0","true",,,,,,,,,,,,
"27456","162","0","true",,,,,,,,,,,,
"27457","160","0","true",,,,,,,,,,,,
"27458","159","0","true",,,,,,,,,,,,
"27459","162","0","true",,,,,,,,,,,,
"27460","160","0","true",,,,,,,,,,,,
"27461","159","0","true",,,,,,,,,,,,
"27462","162","0","true",,,,,,,,,,,,
"27463","160","0","true",,,,,,,,,,,,
"27464","159","0","true",,,,,,,,,,,,
"27465","162","0","true",,,,,,,,,,,,
"27466","160","0","true",,,,,,,,,,,,
"27467","159","0","true",,,,,,,,,,,,
"27468","162","0","true",,,,,,,,,,,,
"27469","160","0","true",,,,,,,,,,,,
"27470","159","0","true",,,,,,,,,,,,
"27471","162","0","true",,,,,,,,,,,,
"27472","160","0","true",,,,,,,,,,,,
"27473","159","0","true",,,,,,,,,,,,
"27474","162","0","true",,,,,,,,,,,,
"27475","160","0","true",,,,,,,,,,,,
"27476","159","0","true",,,,,,,,,,,,
"27477","162","0","true",,,,,,,,,,,,
"27478","160","0","true",,,,,,,,,,,,
"27479","159","0","true",,,,,,,,,,,,
"27480","162","0","true",,,,,,,,,,,,
"27481","160","0","true",,,,,,,,,,,,
"27482","159","0","true",,,,,,,,,,,,
"27483","162","0","true",,,,,,,,,,,,
"27484","160","0","true",,,,,,,,,,,,
"27485","159","0","true",,,,,,,,,,,,
"27486","162","0","true",,,,,,,,,,,,
"27487","160","0","true",,,,,,,,,,,,
"27488","159","0","true",,,,,,,,,,,,
"27489","162","0","true",,,,,,,,,,,,
"27490","160","0","true",,,,,,,,,,,,
